pubchem_id,smiles_iso,inchikey,rt,dataset,inchikey1,superclass,class,subclass
58427569,C1C(C(C(CC1(C(=O)O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O,GYFFKZTYYAFCTR-UHFFFAOYSA-N,4.6,PR_000,GYFFKZTYYAFCTR,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
60150332,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O,KRZBCHWVBQOTNZ-UHFFFAOYSA-N,4.4,PR_000,KRZBCHWVBQOTNZ,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
66751582,CC(=CCC1=C(C=CC(=C1)C=CC(=O)C2=C(C=C(C=C2)O)O)O)C,TVUGLERLRIQATC-UHFFFAOYSA-N,8.57,PR_000,TVUGLERLRIQATC,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
66751828,CC(=CCC1=C(C=CC(=C1OC)C=CC(=O)C2=CC(=C(C=C2)O)O)O)C,RDYZHQQZLIBKBP-UHFFFAOYSA-N,7.49,PR_000,RDYZHQQZLIBKBP,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
67283061,COC1=C(C=CC(=C1)C=CC(=O)OCC(COC(=O)C=CC2=CC(=C(C=C2)O)OC)O)O,PATJZXBBUQEFOY-UHFFFAOYSA-N,6.34,PR_000,PATJZXBBUQEFOY,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
71264311,CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1)O)C)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(CO7)O)O)O)C)C,LASVNNIDKPXXMG-UHFFFAOYSA-N,7.42,PR_000,LASVNNIDKPXXMG,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
71341515,C1=CC(=CC=C1C=CC(=O)OC2C(C(C(OC2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O,IKONEAPXVKTZFF-UHFFFAOYSA-N,5.31575,PR_000,IKONEAPXVKTZFF,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
71342303,CCCCCC=CCC(C(C(=O)CCCCCCC(=O)O)O)O,NIOKCFABUMZUDL-UHFFFAOYSA-N,7.85,PR_000,NIOKCFABUMZUDL,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
72727649,C1=CC(=CC=C1C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,DSNCQKUYZOSARM-UHFFFAOYSA-N,2.71,PR_000,DSNCQKUYZOSARM,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
72732143,CCC=CCC(C(C=CC(CCCCCCCC(=O)O)O)O)O,MKYUCBXUUSZMQB-UHFFFAOYSA-N,6.08,PR_000,MKYUCBXUUSZMQB,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
72739177,C1=CC(=CC=C1C=CC(=O)NCCCCN(CCCNC(=O)C=CC2=CC=C(C=C2)O)C(=O)C=CC3=CC=C(C=C3)O)O,PFDVWJCSCYDRMZ-UHFFFAOYSA-N,5.62,PR_000,PFDVWJCSCYDRMZ,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
72744980,COC1=C(C=CC(=C1)O)OC2C(C(C(C(O2)CO)O)O)O,LWEHRPZXRYZMDC-UHFFFAOYSA-N,2.65,PR_000,LWEHRPZXRYZMDC,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
72791584,CC(CCC1C(=CC(=O)CC1(C)C)CO)OC2C(C(C(C(O2)CO)O)O)O,ZZFQYZCZBBRLTI-UHFFFAOYSA-N,3.13,PR_000,ZZFQYZCZBBRLTI,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
72809424,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)O)C)O)C)OC5C(C(C(C(O5)COC6C(C(C(CO6)O)O)O)O)O)O)C,HJRVLGWTJSLQIG-UHFFFAOYSA-N,6.11,PR_000,HJRVLGWTJSLQIG,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
72983454,COC1=C(C=CC(=C1)C=CC(=O)OC2C(C(C(C(O2)CO)O)O)O)O,JWRQVQWBNRGGPK-UHFFFAOYSA-N,2.89,PR_000,JWRQVQWBNRGGPK,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
72985464,CC(=CCC=C(C)C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)C,NJUXRKMKOFXMRX-UHFFFAOYSA-N,9.627267,PR_000,NJUXRKMKOFXMRX,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
73157181,CC12CCC(CC1C3=CC(=O)C4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)C)(C)C(=O)O,WBQVRPYEEYUEBQ-UHFFFAOYSA-N,6.33905,PR_000,WBQVRPYEEYUEBQ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
73157713,C1=CC=C(C=C1)COC2C(C(C(C(O2)CO)O)O)OC3C(C(C(C(O3)CO)O)O)O,WKXRKKUZTXIFJY-UHFFFAOYSA-N,3.08,PR_000,WKXRKKUZTXIFJY,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
73190496,C1=CC(=CC=C1C=CC(=O)NCCCCNCCCNC(=O)C=CC2=CC=C(C=C2)O)O,QYBCBMVQSCJMSA-UHFFFAOYSA-N,3.82,PR_000,QYBCBMVQSCJMSA,Benzenoids,Benzene and substituted derivatives,Styrenes
73208527,C1=CC(=CC=C1C=CC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,LJFYQZQUAULRDF-UHFFFAOYSA-N,3.31,PR_000,LJFYQZQUAULRDF,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
73210496,COC1=C(C=CC(=C1)C=CC(=O)OC2CC(CC(C2O)O)(C(=O)O)O)O,RAGZUCNPTLULOL-UHFFFAOYSA-N,3.26,PR_000,RAGZUCNPTLULOL,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
73450242,CCC(=O)C=CC=CC=CC(=O)CCCCCCCC(=O)O,PQPRTPXWQQQKJC-UHFFFAOYSA-N,7.63,PR_000,PQPRTPXWQQQKJC,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
73606072,C1C(C(C(CC1(C(=O)O)O)OC(=O)C=CC2=CC(=C(C=C2)O)O)OC(=O)C=CC3=CC(=C(C=C3)O)O)OC(=O)C=CC4=CC(=C(C=C4)O)O,OAFXTKGAKYAFSI-UHFFFAOYSA-N,5.29,PR_000,OAFXTKGAKYAFSI,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols
73802481,C1C(C(C(C(O1)C2=C(C3=C(C(=C2O)C4C(C(C(C(O4)CO)O)O)O)OC(=CC3=O)C5=CC(=C(C=C5)O)O)O)O)O)O,WYYFCTVKFALPQV-UHFFFAOYSA-N,3.18,PR_000,WYYFCTVKFALPQV,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
73809750,CC1(CCC(CC1O)C(C)(C)OC2C(C(C(C(O2)CO)O)O)O)O,RPCUMNYZTIHHPA-UHFFFAOYSA-N,3.31,PR_000,RPCUMNYZTIHHPA,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
73822533,COC1=C(C=C2C(=C1O)C(=O)C(=C(O2)C3=CC(=C(C=C3)O)O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)O,WRDDFOFFQDOVRV-UHFFFAOYSA-N,3.62,PR_000,WRDDFOFFQDOVRV,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
73981563,C1=CC=C(C(=C1)CCC(=O)O)OC2C(C(C(C(O2)CO)O)O)O,FXEOLMWSBWXMSF-UHFFFAOYSA-N,2.99,PR_000,FXEOLMWSBWXMSF,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
74029747,CC12CCC(CC1C3=CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)CO)OC6C(C(C(C(O6)C(=O)O)O)O)OC7C(C(C(C(O7)C(=O)O)O)O)O)C)(C)C(=O)O,SLWCVFLNZDOMEZ-UHFFFAOYSA-N,6.15,PR_000,SLWCVFLNZDOMEZ,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
74124649,CC1C(C(C(C(O1)OC2C(C(OC(C2O)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC=C(C=C5)O)CO)O)O)O)O,YFPYXTNSQOUHPS-UHFFFAOYSA-N,4.15,PR_000,YFPYXTNSQOUHPS,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74218382,CCCCCC(=O)C=CC1C(O1)CCCCCCCC(=O)O,BJIKXWWZEPAKQC-UHFFFAOYSA-N,7.74,PR_000,BJIKXWWZEPAKQC,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
74376401,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9CC(=O)C(=C(O9)C)O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,ONAAMCDHQSWPDU-UHFFFAOYSA-N,7.63,PR_000,ONAAMCDHQSWPDU,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
74428193,CC1C(C(C(C(O1)OC2=CC(=C3C(=C2)OC(=C(C3=O)OC4C(C(C(C(O4)COC5C(C(C(C(O5)CO)O)O)O)O)O)O)C6=CC=C(C=C6)O)O)O)O)O,QFSDWLPMRWDFID-UHFFFAOYSA-N,3.61,PR_000,QFSDWLPMRWDFID,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74977392,C1=CC2=C(C=C1O)OC3=C2C(=O)OC4=C3C=CC(=C4)OC5C(C(C(C(O5)CO)O)O)O,JSKGNHCHUPJTOQ-UHFFFAOYSA-N,4.37,PR_000,JSKGNHCHUPJTOQ,Phenylpropanoids and polyketides,Isoflavonoids,Coumestans
74977517,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O)O,SJFTVAAHLRFBST-UHFFFAOYSA-N,4.05,PR_000,SJFTVAAHLRFBST,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74977689,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)OC5C(C(C(C(O5)CO)O)O)O)O)O,AQQFWSYLUDMDBP-UHFFFAOYSA-N,3.84,PR_000,AQQFWSYLUDMDBP,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74977751,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O,HJWFFBNADKDQPV-UHFFFAOYSA-N,4.45,PR_000,HJWFFBNADKDQPV,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74978041,CC(CC(=O)O)(CC(=O)OCC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)OC4C(C(C(C(O4)CO)O)O)O)C5=CC=C(C=C5)O)O)O)O)O,KNBPTHQAIKQFMM-UHFFFAOYSA-N,3.35,PR_000,KNBPTHQAIKQFMM,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74978212,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)OC5C(C(C(C(O5)COC(=O)C=CC6=CC=C(C=C6)O)O)O)O)O)O,LSMKTLJKBSXMMR-UHFFFAOYSA-N,4.676867,PR_000,LSMKTLJKBSXMMR,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74978238,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)OC5C(C(C(C(O5)COC(=O)CC(=O)O)O)O)O)O)O,ZLQYEKDHCDLAGO-UHFFFAOYSA-N,3.1,PR_000,ZLQYEKDHCDLAGO,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
74978385,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3=C(OC4=CC(=CC(=C4C3=O)O)OC)C5=CC(=C(C=C5)O)O)C)O)O)O,DGFGSUOQDJHNFL-UHFFFAOYSA-N,4.0,PR_000,DGFGSUOQDJHNFL,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
75075824,C1CC(=O)C(C1CC(=O)O)CC=CCCOS(=O)(=O)O,MLUJBNROAVANKK-UHFFFAOYSA-N,3.53,PR_000,MLUJBNROAVANKK,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives
75231332,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3CC4(C(CC(C5C4(CCC5C(=C)CCC=C(C)C)C)O)C6(C3C(C(CC6)O)(C)C)C)C)CO)O)O)O)O)O,ZVTVWDXRNMHGNY-UHFFFAOYSA-N,7.57,PR_000,ZVTVWDXRNMHGNY,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
76463851,CCCCOC(=O)CC(C)OC1C(C(C(C(O1)CO)O)O)O,YUPCLHHTUNDMAN-UHFFFAOYSA-N,4.79,PR_000,YUPCLHHTUNDMAN,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
77195052,COC1=CC2=C(C=C1)NC(=O)C(O2)OC3C(C(C(C(O3)CO)O)O)O,PMBZSEOAOIYRMW-UHFFFAOYSA-N,3.43,PR_000,PMBZSEOAOIYRMW,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates
77906406,CCC(=CCCC(C)(C1CCC2(C1C(CC3C2CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(CO8)O)O)O)O)O)O)C,SNPYJWZTTUVUIS-UHFFFAOYSA-N,6.186333,PR_000,SNPYJWZTTUVUIS,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids
78190875,CC(=CCC1=C(C=CC(=C1)C2C(C(=O)C3=C(O2)C(=C(C=C3)O)CC=C(C)C)O)O)C,LAQLCZKPJGMFRM-UHFFFAOYSA-N,10.21,PR_000,LAQLCZKPJGMFRM,Phenylpropanoids and polyketides,Flavonoids,Flavans
85152852,CC(=CCC1=C(C=CC(=C1)C(=O)C=CC2=C(C(=C(C=C2)O)O)OC)O)C,RETRVWFVEFCGOK-UHFFFAOYSA-N,7.34,PR_000,RETRVWFVEFCGOK,Phenylpropanoids and polyketides,"Linear 1,3-diarylpropanoids",Chalcones and dihydrochalcones
85194431,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC(=O)CC(=O)O)(C)C)C)C)C)C)C(=O)O)O)O)CO)O)O)O)O)O,UZZVCPOZXWRBFO-UHFFFAOYSA-N,6.73,PR_000,UZZVCPOZXWRBFO,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
121232646,CS(=O)CCCCCCCCC(=O)O,XZYIQKMSOAQJCG-UHFFFAOYSA-N,4.42,PR_000,XZYIQKMSOAQJCG,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
131751243,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)OC9C(C(C(CO9)O)O)O)OC2C(C(C(C(O2)CO)O)O)O)O)O)C)C)C)NC1,BYMOGFTUZUEFHY-UHFFFAOYSA-N,4.69,PR_000,BYMOGFTUZUEFHY,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides
131751577,CC1C(C(C(C(O1)OC2C(C(C(OC2OC3C(C(C(OC3OC4CCC5(C(C4(C)CO)CCC6(C5CC=C7C6(CCC8(C7CC(CC8OC9CC(=O)C(=C(O9)C)O)(C)C)C)C)C)C)C(=O)O)O)O)C(=O)O)O)O)O)O)O,MISLOXVLNGPFID-UHFFFAOYSA-N,7.63,PR_000,MISLOXVLNGPFID,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides
131752191,COC1=CC(=CC(=C1O)OC)C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)O,RDNMWJOGZVGRGW-UHFFFAOYSA-N,3.98,PR_000,RDNMWJOGZVGRGW,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
131753120,CC(=CCOC1C(C(C(C(O1)COC2C(C(C(CO2)O)O)O)O)O)O)C,NYSQQJIJJJAWCE-UHFFFAOYSA-N,3.22,PR_000,NYSQQJIJJJAWCE,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides
131833385,C1=CC(=CC=C1C2=C(C(=O)C3=C(C(=C(C=C3O2)O)C4C(C(C(C(O4)CO)O)O)O)O)C5C(C(C(C(O5)CO)O)O)O)OC6C(C(C(C(O6)C(=O)O)O)O)O,MKNZYNHECYGLOH-UHFFFAOYSA-N,4.67,PR_000,MKNZYNHECYGLOH,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
137832345,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C(=C(C(=C3O)C4C(C(C(O4)CO)O)O)O)C5C(C(C(C(O5)CO)O)O)O)O,DRLZZQRQMWQRLZ-UHFFFAOYSA-N,3.6383669999999997,PR_000,DRLZZQRQMWQRLZ,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides
243,C1=CC=C(C=C1)C(=O)O,WPYMKLBDIGXBTP-UHFFFAOYSA-N,3.532,RP_000,WPYMKLBDIGXBTP,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
289,C1=CC=C(C(=C1)O)O,YCIMNLLNPGFGHC-UHFFFAOYSA-N,2.5989999999999998,RP_000,YCIMNLLNPGFGHC,Benzenoids,Phenols,Benzenediols
338,C1=CC=C(C(=C1)C(=O)O)O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,3.6,RP_000,YGSDEFSMJLZEOE,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
421,C(CCC(=O)O)CC(CCS)S,IZFHEQBZOYJLPK-UHFFFAOYSA-N,4.395,RP_000,IZFHEQBZOYJLPK,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
464,C1=CC=C(C=C1)C(=O)NCC(=O)O,QIAFMBKCNZACKA-UHFFFAOYSA-N,7.425,RP_000,QIAFMBKCNZACKA,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
802,C1=CC=C2C(=C1)C(=CN2)CC(=O)O,SEOVTRFCIGRIMH-UHFFFAOYSA-N,3.532,RP_000,SEOVTRFCIGRIMH,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
1738,COC1=C(C=CC(=C1)CC(=O)O)O,QRMZSPFSDQBLIX-UHFFFAOYSA-N,2.841,RP_000,QRMZSPFSDQBLIX,Benzenoids,Phenols,Methoxyphenols
2244,CC(=O)OC1=CC=CC=C1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,8.412,RP_000,BSYNRYMUTXBXSQ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
5281,CCCCCCCCCCCCCCCCCC(=O)O,QIQXTHQIDYTFRH-UHFFFAOYSA-N,7.705,RP_000,QIQXTHQIDYTFRH,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
5757,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2O)CCC4=C3C=CC(=C4)O,VOXZDWNPVJITMN-ZBRFXRBCSA-N,4.481,RP_000,VOXZDWNPVJITMN,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids
6140,C1=CC=C(C=C1)C[C@@H](C(=O)O)N,COLNVLDHVKWLRT-QMMMGPOBSA-N,1.3980000000000001,RP_000,COLNVLDHVKWLRT,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
6305,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N,QIVBCDIJIAJPQS-VIFPVBQESA-N,2.399,RP_000,QIVBCDIJIAJPQS,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives
8158,CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,5.202000000000001,RP_000,FBUKVWPVBMHYJY,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,PFTAWBLQPZVEMU-DZGCQCFKSA-N,2.555,RP_000,PFTAWBLQPZVEMU,Phenylpropanoids and polyketides,Flavonoids,Flavans
10457,C(CCCC(=O)O)CCC(=O)O,TYFQFVWCELRYAO-UHFFFAOYSA-N,3.095,RP_000,TYFQFVWCELRYAO,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
11970,C1=CC=C(C(=C1)CC(=O)O)O,CCVYRRGZDBSHFU-UHFFFAOYSA-N,3.029,RP_000,CCVYRRGZDBSHFU,Benzenoids,Benzene and substituted derivatives,Phenylacetic acids
12038,CCOC(=O)C1=CC(=C(C=C1)O)OC,MWAYRGBWOVHDDZ-UHFFFAOYSA-N,4.069,RP_000,MWAYRGBWOVHDDZ,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
12122,C1=CC(=CC(=C1)O)CC(=O)O,FVMDYYGIDFPZAX-UHFFFAOYSA-N,2.85,RP_000,FVMDYYGIDFPZAX,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids
12292,CC(CCC(=O)O)CC(=O)O,SYEOWUNSTUDKGM-UHFFFAOYSA-N,2.7319999999999998,RP_000,SYEOWUNSTUDKGM,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
21236,CCCC[C@@H](C(=O)O)N,LRQKBLKVPFOOQJ-YFKPBYRVSA-N,1.099,RP_000,LRQKBLKVPFOOQJ,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,WMBWREPUVVBILR-WIYYLYMNSA-N,2.833,RP_000,WMBWREPUVVBILR,Phenylpropanoids and polyketides,Flavonoids,Flavans
96814,C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)N,OMNVYXHOSHNURL-WPRPVWTQSA-N,2.427,RP_000,OMNVYXHOSHNURL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
99223,CC1=CC=CC(=C1)C(=O)NCC(=O)O,YKAKNMHEIJUKEX-UHFFFAOYSA-N,9.554,RP_000,YKAKNMHEIJUKEX,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
119133,CCCC(=O)CC(=O)NC1CCOC1=O,YRYOXRMDHALAFL-UHFFFAOYSA-N,2.7460000000000004,RP_000,YRYOXRMDHALAFL,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
127864,CCCCCCCCCC(=O)CC(=O)NC1CCOC1=O,PHSRRHGYXQCRPU-UHFFFAOYSA-N,5.292000000000001,RP_000,PHSRRHGYXQCRPU,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues"
159655,C[C@H](CCC(=O)O)[C@@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CCC(=O)C4)C)O)O)C,OEKUSRBIIZNLHZ-YXRVOZSUSA-N,4.643,RP_000,OEKUSRBIIZNLHZ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
193025,C1=CC(=C2C(=C1)N=C3C(=N2)C=CC=C3C(=O)O)C(=O)O,MJALVONLCNWZHK-UHFFFAOYSA-N,4.033,RP_000,MJALVONLCNWZHK,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines
444539,C1=CC=C(C=C1)/C=C/C(=O)O,WBYWAXJHAXSJNI-VOTSOKGWSA-N,3.952,RP_000,WBYWAXJHAXSJNI,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Cinnamic acids
445580,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,MBMBGCFOFBJSGT-KUBAVDMBSA-N,6.763999999999999,RP_000,MBMBGCFOFBJSGT,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
445639,CCCCCCCC/C=C\CCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N,7.2829999999999995,RP_000,ZQPPMHVWECSIRJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
446284,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,JAZBEHYOTPTENJ-JLNKQSITSA-N,6.58,RP_000,JAZBEHYOTPTENJ,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates
450272,C1=CC=C(C=C1)C(=O)NC(C(=O)O)O,GCWCVCCEIQXUQU-UHFFFAOYSA-N,3.109,RP_000,GCWCVCCEIQXUQU,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives
459070,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)OS(=O)(=O)O)O)C,RRVLNNMINXAIKC-OELDTZBJSA-N,4.0489999999999995,RP_000,RRVLNNMINXAIKC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives"
493570,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)C[C@@H]([C@@H]([C@@H](CO)O)O)O,AUNGANRZJHBGPY-SCRDCRAPSA-N,2.758,RP_000,AUNGANRZJHBGPY,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines
637542,C1=CC(=CC=C1/C=C/C(=O)O)O,NGSWKAQJJWESNS-ZZXKWVIFSA-N,3.0189999999999997,RP_000,NGSWKAQJJWESNS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
637775,COC1=CC(=CC(=C1O)OC)/C=C/C(=O)O,PCMORTLOPMLEFB-ONEGZZNKSA-N,3.1489999999999996,RP_000,PCMORTLOPMLEFB,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
689043,C1=CC(=C(C=C1/C=C/C(=O)O)O)O,QAIPRVGONGVQAS-DUXPYHPUSA-N,2.696,RP_000,QAIPRVGONGVQAS,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
