inchikey1	smiles	dataset	rt	superclass	class
REFJWTPEDVJJIY	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	FEM_long	33.98	 Phenylpropanoids and polyketides	 Flavonoids
REFJWTPEDVJJIY	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	LIFE_new	3.7395166667	 Phenylpropanoids and polyketides	 Flavonoids
REFJWTPEDVJJIY	O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12	UniToyama_Atlantis	14.618332999999998	 Phenylpropanoids and polyketides	 Flavonoids
IKMDFBPHZNJCSN	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	Eugster_et_al_2015	6.79	 Phenylpropanoids and polyketides	 Flavonoids
IKMDFBPHZNJCSN	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	FEM_long	30.89	 Phenylpropanoids and polyketides	 Flavonoids
IKMDFBPHZNJCSN	O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12	UniToyama_Atlantis	12.835	 Phenylpropanoids and polyketides	 Flavonoids
ADIMAYPTOBDMTL	OC1=Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O	Eawag_XBridgeC18	9	 Organoheterocyclic compounds	 Benzodiazepines
YUVKUEAFAVKILW	CC(Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O	Eawag_XBridgeC18	10.9	 Benzenoids	 Benzene and substituted derivatives
ZRWWEEVEIOGMMT	N=C(O)N1c2ccccc2C2OC2c2ccccc21	Eawag_XBridgeC18	6.3	 Organoheterocyclic compounds	 Benzazepines
DQFBYFPFKXHELB	O=C(C=Cc1ccccc1)c1ccccc1	Eugster_et_al_2015	16.85	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids
ZONYXWQDUYMKFB	O=C1CC(c2ccccc2)Oc2ccccc21	Eugster_et_al_2015	15.6	 Phenylpropanoids and polyketides	 Flavonoids
DGKDFNDHPXVXHW	O=C1OC(c2ccc(O)cc2)Cc2cccc(O)c21	UniToyama_Atlantis	19.32245	 Organoheterocyclic compounds	 Benzopyrans
AYMYWHCQALZEGT	O=C(C=Cc1ccc(O)c(O)c1)c1ccc(O)cc1O	Eugster_et_al_2015	9.54	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids
FTVWIRXFELQLPI	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	Boudah_et_al_2014_C18	9.72	 Phenylpropanoids and polyketides	 Flavonoids
FTVWIRXFELQLPI	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	Eugster_et_al_2015	9.59	 Phenylpropanoids and polyketides	 Flavonoids
FTVWIRXFELQLPI	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	FEM_long	33.75	 Phenylpropanoids and polyketides	 Flavonoids
FTVWIRXFELQLPI	O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21	RIKEN	1.67	 Phenylpropanoids and polyketides	 Flavonoids
FNUPUYFWZXZMIE	O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O	UniToyama_Atlantis	10.580783	 Phenylpropanoids and polyketides	 Flavonoids
PADQINQHPQKXNL	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1O	FEM_long	27.82	 Phenylpropanoids and polyketides	 Flavonoids
SBHXYTNGIZCORC	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	FEM_long	31.015	 Phenylpropanoids and polyketides	 Flavonoids
SBHXYTNGIZCORC	O=C1CC(c2ccc(O)c(O)c2)Oc2cc(O)cc(O)c21	RIKEN	1.59	 Phenylpropanoids and polyketides	 Flavonoids
CRBYNQCDRNZCNX	O=C(C=Cc1ccc(O)c(O)c1)c1c(O)cc(O)cc1O	Eugster_et_al_2015	8.26	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids
CXQWRCVTCMQVQX	O=C1c2c(O)cc(O)cc2OC(c2ccc(O)c(O)c2)C1O	Eugster_et_al_2015	5.58	 Phenylpropanoids and polyketides	 Flavonoids
DCASRSISIKYPDD	O=C(O)C(c1ccccc1Cl)N1CCc2sccc2C1	Eawag_XBridgeC18	5.7	 Organic acids and derivatives	 Carboxylic acids and derivatives
PRGQOPPDPVELEG	N=C(O)N1c2ccccc2C(O)C(O)c2ccccc21	Eawag_XBridgeC18	6.1	 Organoheterocyclic compounds	 Benzazepines
VGEREEWJJVICBM	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	Eugster_et_al_2015	9.88	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids
VGEREEWJJVICBM	O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O	UniToyama_Atlantis	16.235	 Phenylpropanoids and polyketides	 Linear 1,3-diarylpropanoids
RSYUFYQTACJFML	Oc1ccc(C2Oc3cc(O)cc(O)c3CC2O)cc1	FEM_long	24.37	 Phenylpropanoids and polyketides	 Flavonoids
PFTAWBLQPZVEMU	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	Boudah_et_al_2014_C18	5.57	 Phenylpropanoids and polyketides	 Flavonoids
PFTAWBLQPZVEMU	Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2	FEM_long	20.465	 Phenylpropanoids and polyketides	 Flavonoids
XMOCLSLCDHWDHP	Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	Eugster_et_al_2015	2.7	 Phenylpropanoids and polyketides	 Flavonoids
XMOCLSLCDHWDHP	Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2	FEM_long	16.505	 Phenylpropanoids and polyketides	 Flavonoids
HYYBABOKPJLUIN	Cc1cccc(Nc2ccccc2C(=O)O)c1C	Eawag_XBridgeC18	14.5	 Benzenoids	 Benzene and substituted derivatives
BDNWJTRKUBXAGH	O=C(OC1OC(C(=O)O)C(O)C(O)C1O)c1c[nH]c2ccccc12	LIFE_new	3.4209416667	 Organic oxygen compounds	 Organooxygen compounds
IISBACLAFKSPIT	CC(C)(c1ccc(O)cc1)c1ccc(O)cc1	Eawag_XBridgeC18	14	 Benzenoids	 Benzene and substituted derivatives
LWCKQMHMTSRRAA	CC1=CCCC2=CC(OC2=O)c2c(C)coc2C1	Eugster_et_al_2015	13.73	 Organoheterocyclic compounds	 Dihydrofurans
KBMSVODXFLAQNJ	CC1=CCCC23OC2C(OC3=O)c2c(C)coc2C1	Eugster_et_al_2015	14.73	 Organoheterocyclic compounds	 Dioxanes
XHCADAYNFIFUHF	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	Boudah_et_al_2014_C18	4.99	 Phenylpropanoids and polyketides	 Coumarins and derivatives
XHCADAYNFIFUHF	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	Eugster_et_al_2015	2.61	 Phenylpropanoids and polyketides	 Coumarins and derivatives
XHCADAYNFIFUHF	O=c1ccc2cc(OC3OC(CO)C(O)C(O)C3O)c(O)cc2o1	FEM_long	17.8	 Phenylpropanoids and polyketides	 Coumarins and derivatives
STJLVHWMYQXCPB	CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1	Eawag_XBridgeC18	13.1	 Benzenoids	 Benzene and substituted derivatives
OWEGWHBOCFMBLP	CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1	Eawag_XBridgeC18	8.1	 Benzenoids	 Phenol ethers
HZJKXKUJVSEEFU	CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1	Eawag_XBridgeC18	11.2	 Benzenoids	 Benzene and substituted derivatives
FWKQNCXZGNBPFD	Cc1ccc(C(C)C)cc2c(C)ccc1-2	Eugster_et_al_2015	23.28	 Lipids and lipid-like molecules	 Prenol lipids
UFNOUKDBUJZYDE	CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1	Eawag_XBridgeC18	11.5	 Benzenoids	 Benzene and substituted derivatives
RTCOGUMHFFWOJV	COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1	Eawag_XBridgeC18	7.1	 Organoheterocyclic compounds	 Pyridines and derivatives
NETSQGRTUNRXEO	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	Eugster_et_al_2015	16.91	 Lipids and lipid-like molecules	 Prenol lipids
ZVLOPMNVFLSSAA	C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12	Eugster_et_al_2015	7.57	 Lipids and lipid-like molecules	 Prenol lipids
NUPJIGQFXCQJBK	COCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1	Eawag_XBridgeC18	5.7	 Organic acids and derivatives	 Carboxylic acids and derivatives
HRYLQFBHBWLLLL	C=C1C(=O)OC2C=C(C)CCC=C(C)CCC12	Eugster_et_al_2015	16.49	 Lipids and lipid-like molecules	 Prenol lipids
PLSSEPIRACGCBO	C=C1C(=O)OC2C1CCC1(C)C(O)CC=C(C)C21	Eugster_et_al_2015	8.34	 Lipids and lipid-like molecules	 Prenol lipids
JLIDBLDQVAYHNE	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	FEM_long	31.3	 Lipids and lipid-like molecules	 Prenol lipids
GEVWHIDSUOMVRI	CC1CC(O)C2(O)C13CC(OC(=O)C3O)C(C)(O)C21COC1=O	Eugster_et_al_2015	4.11	 Lipids and lipid-like molecules	 Prenol lipids
GOSWTRUMMSCNCW	CC(=CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O)CO	RIKEN	1.16	 Nucleosides, nucleotides, and analogues	 Purine nucleosides
ZQEIXNIJLIKNTD	COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC	Eawag_XBridgeC18	8.7	 Organic acids and derivatives	 Carboxylic acids and derivatives
LNOOSYCKMKZOJB	CCc1cccc(C)c1N(C(=O)C(=O)O)C(C)COC	Eawag_XBridgeC18	9.3	 Organic acids and derivatives	 Carboxylic acids and derivatives
FEBNTWHYQKGEIQ	CC(=CC1CCC(C)C2CCC(C)=C12)C(=O)O	Eugster_et_al_2015	19.52	 Lipids and lipid-like molecules	 Prenol lipids
RJKCKKDSSSRYCB	CC(C)N(Cc1ccccc1)C(=O)C(C)(C)C	Eawag_XBridgeC18	11.7	 Benzenoids	 Benzene and substituted derivatives
MMSWXJSQCAEDLK	CNCC(c1ccc(O)cc1)C1(O)CCCCC1	Eawag_XBridgeC18	4.9	 Organic oxygen compounds	 Organooxygen compounds
SUQHIQRIIBKNOR	COc1ccc(C(CN)C2(O)CCCCC2)cc1	Eawag_XBridgeC18	6.3	 Benzenoids	 Phenol ethers
FQTLCLSUCSAZDY	C=CC(C)(O)CCC=C(C)CCC=C(C)C	RIKEN	1.81	 Lipids and lipid-like molecules	 Prenol lipids
BACYUWVYYTXETD	CCCCCCCCCCCC(=O)N(C)CC(=O)O	LIFE_new	4.5996333333	 Organic acids and derivatives	 Carboxylic acids and derivatives
BACYUWVYYTXETD	CCCCCCCCCCCC(=O)N(C)CC(=O)O	LIFE_old	4.27295	 Organic acids and derivatives	 Carboxylic acids and derivatives
ZAZKJZBWRNNLDS	CCCCCCCCCCCCCC(=O)OC	FEM_long	54.425	 Lipids and lipid-like molecules	 Fatty Acyls
ZZIALNLLNHEQPJ	O=c1oc2cc(O)ccc2c2oc3cc(O)ccc3c12	Eugster_et_al_2015	9.8	 Phenylpropanoids and polyketides	 Isoflavonoids
FCDLCPWAQCPTKC	O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O	Eugster_et_al_2015	12.82	 Benzenoids	 Anthracenes
XZQLSABETMKIGG	COc1ccc2oc(-c3ccccc3)cc(=O)c2c1	FEM_long	42.9	 Phenylpropanoids and polyketides	 Flavonoids
HKQYGTCOTHHOMP	COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1	Eugster_et_al_2015	11.54	 Phenylpropanoids and polyketides	 Isoflavonoids
NTBUBTCXACOEEC	COc1c(C)c(O)cc2c1C(=O)c1ccccc1C2=O	Eugster_et_al_2015	12.72	 Benzenoids	 Anthracenes
DANYIYRPLHHOCZ	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1	Eugster_et_al_2015	13.2	 Phenylpropanoids and polyketides	 Flavonoids
XLTFNNCXVBYBSX	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	Eugster_et_al_2015	12.99	 Phenylpropanoids and polyketides	 Flavonoids
XLTFNNCXVBYBSX	COc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12	UniToyama_Atlantis	19.43165	 Phenylpropanoids and polyketides	 Flavonoids
FFWOKTFYGVYKIR	COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O	Eugster_et_al_2015	19.53	 Benzenoids	 Anthracenes
MBNGWHIJMBWFHU	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	Eugster_et_al_2015	10.18	 Phenylpropanoids and polyketides	 Flavonoids
MBNGWHIJMBWFHU	COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1O	UniToyama_Atlantis	15.526667000000002	 Phenylpropanoids and polyketides	 Flavonoids
SCZVLDHREVKTSH	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	Eugster_et_al_2015	10.06	 Phenylpropanoids and polyketides	 Flavonoids
SCZVLDHREVKTSH	COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O	UniToyama_Atlantis	16.701667	 Phenylpropanoids and polyketides	 Flavonoids
IZQSVPBOUDKVDZ	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	Eugster_et_al_2015	10.26	 Phenylpropanoids and polyketides	 Flavonoids
IZQSVPBOUDKVDZ	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	FEM_long	37.1	 Phenylpropanoids and polyketides	 Flavonoids
IZQSVPBOUDKVDZ	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	RIKEN	1.7	 Phenylpropanoids and polyketides	 Flavonoids
IZQSVPBOUDKVDZ	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O	UniToyama_Atlantis	17.035	 Phenylpropanoids and polyketides	 Flavonoids
AFOLOMGWVXKIQL	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(O)c1[O-]	FEM_long	29.7	 Phenylpropanoids and polyketides	 Flavonoids
JGUZGNYPMHHYRK	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	Eugster_et_al_2015	11.88	 Phenylpropanoids and polyketides	 Flavonoids
JGUZGNYPMHHYRK	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1	FEM_long	38.9	 Phenylpropanoids and polyketides	 Flavonoids
CFYMYCCYMJIYAB	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(O)c1O	FEM_long	34.685	 Phenylpropanoids and polyketides	 Flavonoids
AAOVKJBEBIDNHE	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	Eawag_XBridgeC18	10.1	 Organoheterocyclic compounds	 Benzodiazepines
IGWDEVSBEKYORK	CC(C)=CCOc1c2ccoc2cc2oc(=O)ccc12	Eugster_et_al_2015	16.85	 Phenylpropanoids and polyketides	 Coumarins and derivatives
OLOOJGVNMBJLLR	CC(C)=CCOc1c2occc2cc2ccc(=O)oc12	Eugster_et_al_2015	15.42	 Phenylpropanoids and polyketides	 Coumarins and derivatives
CTJZWFCPUDPLME	CC1(C)OC1COc1c2occc2cc2ccc(=O)oc12	Eugster_et_al_2015	11.77	 Phenylpropanoids and polyketides	 Coumarins and derivatives
QTAGQHZOLRFCBU	CC1(C)OC1COc1c2ccoc2cc2oc(=O)ccc12	Eugster_et_al_2015	12.8	 Phenylpropanoids and polyketides	 Coumarins and derivatives
DJOJDHGQRNZXQQ	COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	Eugster_et_al_2015	13.25	 Phenylpropanoids and polyketides	 Flavonoids
DJOJDHGQRNZXQQ	COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	FEM_long	38.985	 Phenylpropanoids and polyketides	 Flavonoids
DJOJDHGQRNZXQQ	COc1cc(O)c2c(c1)OC(c1ccc(O)cc1)CC2=O	UniToyama_Atlantis	20.526667	 Phenylpropanoids and polyketides	 Flavonoids
AIONOLUJZLIMTK	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	Eugster_et_al_2015	10.28	 Phenylpropanoids and polyketides	 Flavonoids
AIONOLUJZLIMTK	COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O	FEM_long	34.78	 Phenylpropanoids and polyketides	 Flavonoids
IQPSEEYGBUAQFF	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	Eawag_XBridgeC18	6.6	 Organoheterocyclic compounds	 Benzimidazoles
FQKUGOMFVDPBIZ	C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1	Eawag_XBridgeC18	12.4	 Benzenoids	 Benzene and substituted derivatives
MFFMDFFZMYYVKS	NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F	Eawag_XBridgeC18	5.2	 Organic acids and derivatives	 Carboxylic acids and derivatives
IDOWTHOLJBTAFI	COC(O)=Nc1cccc(OC(O)=Nc2cccc(C)c2)c1	Eawag_XBridgeC18	9.5	 Benzenoids	 Benzene and substituted derivatives
WZJZMXBKUWKXTQ	CCOC(O)=Nc1cccc(OC(O)=Nc2ccccc2)c1	Eawag_XBridgeC18	9.2	 Benzenoids	 Benzene and substituted derivatives
VLEUZFDZJKSGMX	COc1cc(C=Cc2ccc(O)cc2)cc(OC)c1	FEM_long	41.38	 Phenylpropanoids and polyketides	 Stilbenes
PEWFWDOPJISUOK	CC(C)(O)C(O)COc1c2ccoc2cc2oc(=O)ccc12	Eugster_et_al_2015	8.56	 Phenylpropanoids and polyketides	 Coumarins and derivatives
BPTLUNCVRGWZSW	O=C(Cc1c[nH]c2ccccc12)OC1OC(C(=O)O)C(O)C(O)C1O	LIFE_new	3.4614833333	 Organic oxygen compounds	 Organooxygen compounds
OGJPXUAPXNRGGI	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	Eawag_XBridgeC18	4.4	 Organoheterocyclic compounds	 Quinolines and derivatives
CRSFLLTWRCYNNX	COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O	Eugster_et_al_2015	3.67	 Phenylpropanoids and polyketides	 Coumarins and derivatives
CRSFLLTWRCYNNX	COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O	FEM_long	20.87	 Phenylpropanoids and polyketides	 Coumarins and derivatives
ATDBDSBKYKMRGZ	COc1c2c(cc3oc(CO)cc(=O)c13)OC(C(C)(C)O)C2	Eugster_et_al_2015	6.08	 Organoheterocyclic compounds	 Benzopyrans
CWVRJTMFETXNAD	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	Eugster_et_al_2015	3.08	 Organic oxygen compounds	 Organooxygen compounds
CWVRJTMFETXNAD	O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O	FEM_long	18	 Organic oxygen compounds	 Organooxygen compounds
GYFFKZTYYAFCTR	O=C(C=Cc1ccc(O)c(O)c1)OC1C(O)CC(O)(C(=O)O)CC1O	FEM_long	20.1	 Organic oxygen compounds	 Organooxygen compounds
GVGYEFKIHJTNQZ	CN1C2CCC1C(C(=O)O)C(OC(=O)c1ccccc1)C2	Eawag_XBridgeC18	4.6	 Benzenoids	 Benzene and substituted derivatives
DUAGQYUORDTXOR	C=CC1C2=CCOC(=O)C2=COC1OC1OC(CO)C(O)C(O)C1O	Eugster_et_al_2015	4.08	 Organic oxygen compounds	 Organooxygen compounds
AQHHHDLHHXJYJD	CC(C)NCC(O)COc1cccc2ccccc12	Eawag_XBridgeC18	6.6	 Benzenoids	 Naphthalenes
PXMNMQRDXWABCY	CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1	Eawag_XBridgeC18	12.8	 Benzenoids	 Benzene and substituted derivatives
CSWIKHNSBZVWNQ	CCOCCN(C(=O)CCl)C(=C(C)C)c1ccccc1	Eawag_XBridgeC18	11.5	 Benzenoids	 Benzene and substituted derivatives
HEYZWPRKKUGDCR	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21O	Eugster_et_al_2015	3.54	 Organic oxygen compounds	 Organooxygen compounds
VSJGJMKGNMDJCI	C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C2C(=O)OCCC21	Eugster_et_al_2015	4.2	 Organic oxygen compounds	 Organooxygen compounds
KYYIDSXMWOZKMP	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	Eawag_XBridgeC18	4.8	 Organic oxygen compounds	 Organooxygen compounds
MKAFOJAJJMUXLW	CNCC(c1ccc(OC)cc1)C1(O)CCCCC1	Eawag_XBridgeC18	6.3	 Benzenoids	 Phenol ethers
DHSUYTOATWAVLW	CC1(C)CC1C(O)=NC(=CCCCCSCC(N)C(=O)O)C(=O)O	Eawag_XBridgeC18	5.2	 Organic acids and derivatives	 Carboxylic acids and derivatives
VSZGPKBBMSAYNT	CCOC(=O)C1=CC(OC(CC)CC)C(N=C(C)O)C(N)C1	Eawag_XBridgeC18	7	 Organic acids and derivatives	 Carboxylic acids and derivatives
RMMXLHZEVYNSJO	CC(C)=CCCC(C)=CCOC1OC(CO)C(O)C(O)C1O	FEM_long	36.7	 Lipids and lipid-like molecules	 Prenol lipids
SECPZKHBENQXJG	CCCCCCC=CCCCCCCCC(=O)O	FEM_long	52.8	 Lipids and lipid-like molecules	 Fatty Acyls
QQHJDPROMQRDLA	O=C(O)CCCCCCCCCCCCCCC(=O)O	Boudah_et_al_2014_C18	12.89	 Lipids and lipid-like molecules	 Fatty Acyls
ZDIOUFADRAUXAU	CC(C)=CCCC(C)CCOC1(O)C(O)OC(CO)C(O)C1O	FEM_long	39.3	 Organic oxygen compounds	 Organooxygen compounds
IPCSVZSSVZVIGE	CCCCCCCCCCCCCCCC(=O)O	FEM_long	54.42	 Lipids and lipid-like molecules	 Fatty Acyls
MMKRHZKQPFCLLS	CCCCCCCCCCCCCC(=O)OCC	FEM_long	55.105	 Lipids and lipid-like molecules	 Fatty Acyls
ZDYYWMSLMLTXDM	O=P(O)(OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F	Eawag_XBridgeC18	18.1	 Organic acids and derivatives	 Organic phosphoric acids and derivatives
ZMYFCFLJBGAQRS	Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1	Eawag_XBridgeC18	11.7	 Phenylpropanoids and polyketides	 Stilbenes
DQNLRFRBAWCJHQ	COc1ccc(-c2coc3cc(OC)cc(O)c3c2=O)cc1	FEM_long	44.8	 Phenylpropanoids and polyketides	 Isoflavonoids
QMQAOYFHVBKQCG	COc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1OC	UniToyama_Atlantis	23.843332999999998	 Phenylpropanoids and polyketides	 Flavonoids
KZMACGJDUUWFCH	COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc(OC)c1[O-]	RIKEN	2.15	 Phenylpropanoids and polyketides	 Flavonoids
MYMGKIQXYXSRIJ	COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(OC)c3)oc2c1	FEM_long	42.2	 Phenylpropanoids and polyketides	 Flavonoids
UZMAPBJVXOGOFT	COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1O	FEM_long	37.4	 Phenylpropanoids and polyketides	 Flavonoids
MQOBSOSZFYZQOK	CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O	Eawag_XBridgeC18	12.6	 Benzenoids	 Benzene and substituted derivatives
ORBITTMJKIGFNH	COc1c2ccoc2c(OCC2OC2(C)C)c2oc(=O)ccc12	Eugster_et_al_2015	12.74	 Phenylpropanoids and polyketides	 Coumarins and derivatives
MYSWGUAQZAJSOK	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	Eawag_XBridgeC18	4.5	 Organoheterocyclic compounds	 Quinolines and derivatives
PKRPFNXROFUNDE	COc1c2ccoc2c(OCC(O)C(C)(C)O)c2oc(=O)ccc12	Eugster_et_al_2015	8.94	 Phenylpropanoids and polyketides	 Coumarins and derivatives
MXXWOMGUGJBKIW	O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1	FEM_long	40.7	 Alkaloids and derivatives	
HJUFTIJOISQSKQ	CCOC(O)=NCCOc1ccc(Oc2ccccc2)cc1	Eawag_XBridgeC18	12.6	 Benzenoids	 Benzene and substituted derivatives
AUNGANRZJHBGPY	Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	Boudah_et_al_2014_C18	6.03	 Organoheterocyclic compounds	 Pteridines and derivatives
AUNGANRZJHBGPY	Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	FEM_long	23.9	 Organoheterocyclic compounds	 Pteridines and derivatives
PXDNXJSDGQBLKS	COc1cc(OC)nc(N=C(O)NS(=O)(=O)c2cc(N=CO)ccc2C(=O)N(C)C)n1	Eawag_XBridgeC18	7.8	 Organic nitrogen compounds	 Organonitrogen compounds
HPNSFSBZBAHARI	COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2	Eawag_XBridgeC18	9.9	 Organoheterocyclic compounds	 Isocoumarans
FVTCRASFADXXNN	Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	FEM_long	21.9	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides
FVTCRASFADXXNN	Cc1cc2nc3c(O)nc(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C	RIKEN	1.19	 Nucleosides, nucleotides, and analogues	 Flavin nucleotides
VHGCDTVCOLNTBX	CNCCC(Oc1ccccc1C)c1ccccc1	Eawag_XBridgeC18	8	 Benzenoids	 Phenol ethers
WXZVAROIGSFCFJ	CCN(CC)C(=O)C(C)Oc1cccc2ccccc12	Eawag_XBridgeC18	11.7	 Benzenoids	 Naphthalenes
ZPUCINDJVBIVPJ	COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C	Eawag_XBridgeC18	5	 Benzenoids	 Benzene and substituted derivatives
NJKDOADNQSYQEV	CN(C(=O)CO)c1c(I)c(C(O)=NCC(O)CO)c(I)c(C(O)=NCC(O)CO)c1I	Eawag_XBridgeC18	1.6	 Benzenoids	 Benzene and substituted derivatives
YDVXYTIIPGKIJP	CC(C)=CCCC(C)=CCOC(=O)c1ccccc1	FEM_long	51.3	 Lipids and lipid-like molecules	 Prenol lipids
BTJXBZZBBNNTOV	C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1	FEM_long	50.8	 Lipids and lipid-like molecules	 Prenol lipids
